date,open,high,low,close,volume
2024-09-03 07:00:00,56.4824,56.4824,56.4824,56.4824,1
2024-09-03 07:10:00,57.1969,57.1969,57.1969,57.1969,1
2024-09-03 08:00:00,57.1969,57.1969,57.1969,57.1969,1
2024-09-03 08:25:00,57.1259,57.1259,57.1259,57.1259,5
2024-09-03 09:30:00,56.8152,56.8152,56.4041,56.6684,103561
2024-09-03 09:35:00,56.6977,56.7760,56.4139,56.4628,23653
2024-09-03 09:40:00,56.4628,56.6194,56.4335,56.5509,12951
2024-09-03 09:45:00,56.5020,56.6097,56.4237,56.4433,10610
2024-09-03 09:50:00,56.4531,56.5235,56.3943,56.5118,14468
2024-09-03 09:55:00,56.5314,56.5509,56.4824,56.5509,3574
2024-09-03 10:00:00,56.4922,56.5509,56.3160,56.3209,16343
2024-09-03 10:05:00,56.3209,56.3943,56.3062,56.3845,8928
2024-09-03 10:10:00,56.3943,56.3943,56.3062,56.3062,5466
2024-09-03 10:15:00,56.2769,56.3542,56.2671,56.2671,9253
2024-09-03 10:20:00,56.2671,56.3062,56.2133,56.2279,19452
2024-09-03 10:25:00,56.2279,56.2965,56.2279,56.2769,4495
2024-09-03 10:30:00,56.2867,56.3258,56.2377,56.2769,7412
2024-09-03 10:35:00,56.2671,56.3258,56.2377,56.3209,3392
2024-09-03 10:40:00,56.3238,56.3845,56.3160,56.3650,12123
2024-09-03 10:45:00,56.3454,56.3552,56.2769,56.2769,25413
2024-09-03 10:50:00,56.2867,56.3062,56.2279,56.2279,4347
2024-09-03 10:55:00,56.2133,56.2769,56.1986,56.2377,9632
2024-09-03 11:00:00,56.2573,56.3356,56.2573,56.3258,7669
2024-09-03 11:05:00,56.3404,56.3552,56.3062,56.3356,17049
2024-09-03 11:10:00,56.3356,56.3356,56.2867,56.3062,12550
2024-09-03 11:15:00,56.3062,56.3356,56.2867,56.2867,4485
2024-09-03 11:20:00,56.3062,56.3552,56.3062,56.3356,4246
2024-09-03 11:25:00,56.3454,56.4531,56.3454,56.4041,15048
2024-09-03 11:30:00,56.4139,56.4726,56.4041,56.4433,6708
2024-09-03 11:35:00,56.4433,56.5020,56.4384,56.4873,2528
2024-09-03 11:40:00,56.4824,56.4922,56.4433,56.4628,9546
2024-09-03 11:45:00,56.4628,56.4824,56.3748,56.3748,3566
2024-09-03 11:50:00,56.3748,56.3943,56.3552,56.3748,5915
2024-09-03 11:55:00,56.3601,56.3601,56.3062,56.3454,3545
2024-09-03 12:00:00,56.3160,56.3454,56.3062,56.3258,3873
2024-09-03 12:05:00,56.3160,56.3160,56.2573,56.2867,4688
2024-09-03 12:10:00,56.2965,56.4041,56.2965,56.3748,6475
2024-09-03 12:15:00,56.3845,56.4821,56.3748,56.4821,6104
2024-09-03 12:20:00,56.4824,56.4824,56.4433,56.4433,5158
2024-09-03 12:25:00,56.4335,56.4335,56.3581,56.4139,8029
2024-09-03 12:30:00,56.4041,56.4041,56.3748,56.3748,1994
2024-09-03 12:35:00,56.3552,56.3552,56.3356,56.3454,2063
2024-09-03 12:40:00,56.3552,56.3552,56.3356,56.3454,9027
2024-09-03 12:45:00,56.3258,56.3258,56.2475,56.2475,4184
2024-09-03 12:50:00,56.2573,56.2769,56.2475,56.2769,2185
2024-09-03 12:55:00,56.2867,56.3356,56.2867,56.3258,2331
2024-09-03 13:00:00,56.3245,56.3356,56.2867,56.2867,4747
2024-09-03 13:05:00,56.2965,56.3160,56.2916,56.2965,4881
2024-09-03 13:10:00,56.3160,56.3356,56.3014,56.3258,4149
2024-09-03 13:15:00,56.3454,56.3552,56.3062,56.3347,3585
2024-09-03 13:20:00,56.3356,56.4090,56.3356,56.4041,3341
2024-09-03 13:25:00,56.4188,56.4433,56.4188,56.4237,1896
2024-09-03 13:30:00,56.4139,56.4188,56.3307,56.3650,7176
2024-09-03 13:35:00,56.3748,56.4627,56.3748,56.4627,5123
2024-09-03 13:40:00,56.4531,56.4922,56.4531,56.4726,10834
2024-09-03 13:45:00,56.4824,56.5118,56.4824,56.5118,1864
2024-09-03 13:50:00,56.4922,56.5216,56.4824,56.5167,6810
