date,open,high,low,close,volume
2024-09-03 04:00:00,2.6421,2.6421,2.6421,2.6421,1
2024-09-03 04:05:00,2.6421,2.6421,2.6421,2.6421,1
2024-09-03 06:40:00,2.6421,2.6421,2.6421,2.6421,4
2024-09-03 07:20:00,2.6516,2.6516,2.6516,2.6516,6
2024-09-03 07:50:00,2.6326,2.6326,2.6326,2.6326,1
2024-09-03 08:00:00,2.5944,2.6516,2.5944,2.6516,32
2024-09-03 08:30:00,2.6516,2.6516,2.6516,2.6516,2
2024-09-03 09:00:00,2.6516,2.6516,2.6516,2.6516,1
2024-09-03 09:05:00,2.6516,2.6803,2.6516,2.6803,12039
2024-09-03 09:10:00,2.6803,2.6803,2.6707,2.6707,15
2024-09-03 09:15:00,2.6707,2.6707,2.6707,2.6707,2
2024-09-03 09:25:00,2.6707,2.6707,2.6707,2.6707,2871
2024-09-03 09:30:00,2.6707,2.6898,2.6707,2.6850,139926
2024-09-03 09:35:00,2.6803,2.6882,2.6755,2.6882,425517
2024-09-03 09:40:00,2.6803,2.6898,2.6803,2.6850,70744
2024-09-03 09:45:00,2.6850,2.6898,2.6803,2.6803,199755
2024-09-03 09:50:00,2.6803,2.6850,2.6707,2.6717,175925
2024-09-03 09:55:00,2.6710,2.6755,2.6612,2.6660,582534
2024-09-03 10:00:00,2.6660,2.6695,2.6612,2.6660,75889
2024-09-03 10:05:00,2.6660,2.6706,2.6516,2.6660,1120580
2024-09-03 10:10:00,2.6660,2.6707,2.6612,2.6660,126782
2024-09-03 10:15:00,2.6660,2.6803,2.6612,2.6755,240657
2024-09-03 10:20:00,2.6803,2.6898,2.6755,2.6850,502174
2024-09-03 10:25:00,2.6850,2.6981,2.6803,2.6946,241378
2024-09-03 10:30:00,2.6946,2.6993,2.6898,2.6898,105417
2024-09-03 10:35:00,2.6898,2.6946,2.6850,2.6850,139259
2024-09-03 10:40:00,2.6850,2.6898,2.6707,2.6850,1324472
2024-09-03 10:45:00,2.6850,2.6850,2.6707,2.6755,231441
2024-09-03 10:50:00,2.6803,2.6803,2.6755,2.6803,132106
2024-09-03 10:55:00,2.6803,2.6898,2.6755,2.6803,511316
2024-09-03 11:00:00,2.6804,2.6850,2.6707,2.6755,124200
2024-09-03 11:05:00,2.6755,2.6850,2.6707,2.6803,878211
2024-09-03 11:10:00,2.6803,2.6850,2.6707,2.6755,326710
2024-09-03 11:15:00,2.6755,2.6755,2.6707,2.6755,36020
2024-09-03 11:20:00,2.6755,2.6755,2.6612,2.6660,538308
2024-09-03 11:25:00,2.6660,2.6803,2.6612,2.6755,553559
2024-09-03 11:30:00,2.6755,2.6755,2.6612,2.6755,705271
2024-09-03 11:35:00,2.6729,2.6755,2.6660,2.6660,462288
2024-09-03 11:40:00,2.6660,2.6660,2.6612,2.6612,73161
2024-09-03 11:45:00,2.6660,2.6706,2.6612,2.6612,13681
2024-09-03 11:50:00,2.6612,2.6660,2.6612,2.6660,60890
2024-09-03 11:55:00,2.6612,2.6661,2.6612,2.6612,82208
2024-09-03 12:00:00,2.6612,2.6769,2.6612,2.6733,864195
2024-09-03 12:05:00,2.6755,2.6769,2.6707,2.6755,444845
2024-09-03 12:10:00,2.6755,2.6758,2.6707,2.6755,47825
2024-09-03 12:15:00,2.6707,2.6755,2.6707,2.6755,14431
2024-09-03 12:20:00,2.6707,2.6755,2.6707,2.6707,23226
2024-09-03 12:25:00,2.6755,2.6755,2.6707,2.6755,92435
2024-09-03 12:30:00,2.6707,2.6787,2.6707,2.6755,7829
2024-09-03 12:35:00,2.6755,2.6755,2.6707,2.6707,15557
2024-09-03 12:40:00,2.6707,2.6755,2.6707,2.6707,63889
2024-09-03 12:45:00,2.6707,2.6756,2.6707,2.6707,40607
