date,open,high,low,close,volume
2024-09-03 04:00:00,58.6719,58.6719,58.6719,58.6719,4
2024-09-03 04:10:00,58.3990,58.3990,58.3990,58.3990,1
2024-09-03 06:00:00,58.3893,58.3893,58.3893,58.3893,1
2024-09-03 07:00:00,58.3698,58.3698,58.3600,58.3600,267
2024-09-03 07:40:00,58.2236,58.2236,58.2236,58.2236,4
2024-09-03 08:00:00,57.4148,58.3990,57.4148,58.3990,2
2024-09-03 08:40:00,58.0872,58.0872,58.0872,58.0872,2
2024-09-03 08:50:00,58.2236,58.3503,58.2236,58.3503,687
2024-09-03 09:25:00,58.0969,58.0969,58.0872,58.0872,248
2024-09-03 09:30:00,57.8727,58.1261,57.8240,58.0644,49514
2024-09-03 09:35:00,58.1164,58.1408,57.9507,58.0189,13909
2024-09-03 09:40:00,57.9702,57.9897,57.9117,57.9605,12026
2024-09-03 09:45:00,57.9702,58.0189,57.8143,57.8922,19836
2024-09-03 09:50:00,57.8727,57.8727,57.7363,57.8240,9717
2024-09-03 09:55:00,57.8338,57.8825,57.7850,57.8630,4541
2024-09-03 10:00:00,57.8532,57.8825,57.7265,57.7607,27636
2024-09-03 10:05:00,57.7412,57.7412,57.6827,57.7265,11113
2024-09-03 10:10:00,57.7168,57.7363,57.6047,57.6291,10455
2024-09-03 10:15:00,57.5998,57.6486,57.5804,57.5901,19805
2024-09-03 10:20:00,57.5998,57.6291,57.5511,57.5609,14633
2024-09-03 10:25:00,57.5804,57.6486,57.5804,57.6486,8464
2024-09-03 10:30:00,57.6486,57.6681,57.5998,57.6340,10966
2024-09-03 10:35:00,57.6291,57.6388,57.5804,57.6291,7250
2024-09-03 10:40:00,57.6193,57.6729,57.5998,57.6583,6388
2024-09-03 10:45:00,57.6583,57.6583,57.5706,57.5804,9288
2024-09-03 10:50:00,57.5804,57.5901,57.5170,57.5170,6036
2024-09-03 10:55:00,57.5316,57.5706,57.4683,57.4975,18131
2024-09-03 11:00:00,57.5024,57.5998,57.5024,57.5998,9981
2024-09-03 11:05:00,57.5998,57.6242,57.5609,57.5804,24082
2024-09-03 11:10:00,57.5804,57.5901,57.5511,57.5609,11207
2024-09-03 11:15:00,57.5706,57.5706,57.5219,57.5219,5975
2024-09-03 11:20:00,57.5414,57.5511,57.5267,57.5316,10079
2024-09-03 11:25:00,57.5365,57.6242,57.5365,57.6047,22232
2024-09-03 11:30:00,57.6145,57.7071,57.6096,57.6632,23807
2024-09-03 11:35:00,57.6632,57.6876,57.6486,57.6486,9586
2024-09-03 11:40:00,57.6437,57.6876,57.6291,57.6778,10518
2024-09-03 11:45:00,57.6729,57.6778,57.6096,57.6193,7017
2024-09-03 11:50:00,57.6193,57.6193,57.5684,57.6193,6301
2024-09-03 11:55:00,57.6193,57.6291,57.5804,57.5901,8660
2024-09-03 12:00:00,57.5947,57.6242,57.5804,57.6096,9631
2024-09-03 12:05:00,57.5901,57.6388,57.5852,57.6047,6667
2024-09-03 12:10:00,57.6242,57.6437,57.6145,57.6193,3048
2024-09-03 12:15:00,57.6534,57.6827,57.6388,57.6827,6879
2024-09-03 12:20:00,57.6973,57.7168,57.6973,57.7071,4135
2024-09-03 12:25:00,57.7071,57.7071,57.6681,57.6778,6457
2024-09-03 12:30:00,57.6827,57.7265,57.6778,57.7071,6240
2024-09-03 12:35:00,57.6681,57.6876,57.6617,57.6778,3402
2024-09-03 12:40:00,57.6802,57.6827,57.6681,57.6681,4808
2024-09-03 12:45:00,57.6778,57.6778,57.5998,57.5998,5015
2024-09-03 12:50:00,57.5998,57.6340,57.5950,57.6291,3808
2024-09-03 12:55:00,57.6193,57.6388,57.6096,57.6388,5220
2024-09-03 13:00:00,57.6388,57.6632,57.6193,57.6291,4433
2024-09-03 13:05:00,57.6437,57.6583,57.6388,57.6583,2578
2024-09-03 13:10:00,57.6924,57.6924,57.5804,57.5804,5873
2024-09-03 13:15:00,57.5804,57.5901,57.5560,57.5657,3884
2024-09-03 13:20:00,57.5560,57.6145,57.5560,57.6145,4901
2024-09-03 13:25:00,57.6096,57.6096,57.5609,57.5804,5355
2024-09-03 13:30:00,57.5706,57.5804,57.5365,57.5511,7119
2024-09-03 13:35:00,57.5511,57.6193,57.5511,57.6096,3173
2024-09-03 13:40:00,57.5998,57.6242,57.5804,57.5998,6201
2024-09-03 13:45:00,57.6003,57.6291,57.5950,57.6193,3911
2024-09-03 13:50:00,57.6193,57.6193,57.5901,57.6096,3424
2024-09-03 13:55:00,57.6096,57.6096,57.5852,57.5852,3153
2024-09-03 14:00:00,57.5852,57.5901,57.5414,57.5414,4433
