date,open,high,low,close,volume
2024-09-03 04:00:00,36.2173,36.2173,35.3292,35.3292,27
2024-09-03 04:05:00,35.3390,35.3390,35.3390,35.3390,27
2024-09-03 04:40:00,35.3390,35.3390,35.3390,35.3390,3
2024-09-03 04:50:00,35.4561,35.4561,35.4561,35.4561,1
2024-09-03 05:20:00,35.3390,35.3390,35.3390,35.3390,61
2024-09-03 06:25:00,35.3390,35.3390,35.0364,35.0364,15
2024-09-03 06:55:00,35.1340,35.1340,35.0364,35.0364,278
2024-09-03 07:00:00,35.2707,35.3292,35.1340,35.1340,1670
2024-09-03 07:05:00,35.1047,35.1047,35.0852,35.0852,98
2024-09-03 07:10:00,35.2707,35.2707,35.2707,35.2707,10
2024-09-03 07:15:00,35.0462,35.1340,35.0364,35.1340,445
2024-09-03 08:00:00,35.6220,35.6220,35.6220,35.6220,5
2024-09-03 08:20:00,35.3390,35.3390,35.3390,35.3390,111
2024-09-03 08:25:00,35.1340,35.1340,35.1340,35.1340,100
2024-09-03 08:40:00,35.1731,35.1731,35.1731,35.1731,10
2024-09-03 08:45:00,35.1340,35.1340,35.0852,35.1340,174
2024-09-03 08:50:00,35.0755,35.0852,35.0364,35.0364,205
2024-09-03 08:55:00,34.9388,35.0364,34.8900,34.9388,228
2024-09-03 09:05:00,34.8900,34.8900,34.8510,34.8510,57
2024-09-03 09:10:00,34.7827,34.7827,34.5192,34.5192,71
2024-09-03 09:15:00,34.7729,34.7729,34.7729,34.7729,47
2024-09-03 09:20:00,34.7436,34.7534,34.7436,34.7534,484
2024-09-03 09:25:00,34.7144,34.7534,34.6460,34.6460,1920
2024-09-03 09:30:00,34.4704,34.6704,34.3337,34.3874,103330
2024-09-03 09:35:00,34.3874,34.4313,34.2508,34.2849,50607
2024-09-03 09:40:00,34.3045,34.3220,34.1776,34.2459,24902
2024-09-03 09:45:00,34.2703,34.3435,34.2557,34.3435,16735
2024-09-03 09:50:00,34.3435,34.3435,34.2557,34.2654,16586
2024-09-03 09:55:00,34.2606,34.2752,34.1922,34.2459,28751
2024-09-03 10:00:00,34.2362,34.2459,33.9238,33.9336,47352
2024-09-03 10:05:00,33.9238,33.9531,33.8848,33.9336,37759
2024-09-03 10:10:00,33.9238,33.9434,33.8458,33.8458,46686
2024-09-03 10:15:00,33.8360,33.8848,33.8263,33.8555,24836
2024-09-03 10:20:00,33.8555,33.8653,33.8116,33.8409,36756
2024-09-03 10:25:00,33.8409,33.8799,33.8165,33.8409,22147
2024-09-03 10:30:00,33.8604,33.9531,33.7872,33.9385,47807
2024-09-03 10:35:00,33.9336,33.9434,33.8848,33.9385,25753
2024-09-03 10:40:00,33.9434,33.9531,33.8848,33.8848,21159
2024-09-03 10:45:00,33.8946,33.9287,33.8653,33.8751,14774
2024-09-03 10:50:00,33.8653,33.8946,33.8165,33.8360,17981
2024-09-03 10:55:00,33.8458,33.8848,33.8409,33.8751,15186
2024-09-03 11:00:00,33.8751,33.8897,33.8409,33.8702,16940
2024-09-03 11:05:00,33.8653,33.9434,33.8555,33.9287,22381
2024-09-03 11:10:00,33.9287,33.9531,33.9141,33.9287,34105
2024-09-03 11:15:00,33.9287,33.9434,33.9043,33.9238,33914
2024-09-03 11:20:00,33.9238,33.9629,33.8751,33.9580,49157
2024-09-03 11:25:00,33.9580,34.0117,33.9434,33.9775,28198
2024-09-03 11:30:00,33.9726,34.0166,33.9580,33.9970,15569
2024-09-03 11:35:00,34.0019,34.0361,33.9775,33.9775,21123
2024-09-03 11:40:00,33.9824,34.0166,33.9629,34.0068,24488
2024-09-03 11:45:00,34.0117,34.0117,33.9434,33.9482,30192
2024-09-03 11:50:00,33.9531,33.9726,33.9238,33.9678,30111
2024-09-03 11:55:00,33.9726,33.9726,33.9336,33.9482,42721
2024-09-03 12:00:00,33.9531,34.0361,33.9443,34.0215,25250
2024-09-03 12:05:00,34.0214,34.0312,33.9970,34.0263,24237
2024-09-03 12:10:00,34.0263,34.0800,34.0263,34.0751,18622
2024-09-03 12:15:00,34.0751,34.0800,34.0507,34.0654,23832
2024-09-03 12:20:00,34.0654,34.0898,34.0556,34.0605,60009
2024-09-03 12:25:00,34.0605,34.0800,34.0458,34.0800,22524
2024-09-03 12:30:00,34.0800,34.1337,34.0507,34.0605,25281
2024-09-03 12:35:00,34.0605,34.1239,34.0507,34.1190,24942
2024-09-03 12:40:00,34.1189,34.1189,34.0849,34.1142,11995
2024-09-03 12:45:00,34.1093,34.1093,34.0410,34.0605,43410
2024-09-03 12:50:00,34.0556,34.1044,34.0507,34.0995,13276
2024-09-03 12:55:00,34.1044,34.1093,34.0702,34.0800,15738
2024-09-03 13:00:00,34.0751,34.0849,34.0312,34.0507,15794
2024-09-03 13:05:00,34.0556,34.0702,34.0312,34.0507,26896
2024-09-03 13:10:00,34.0506,34.0605,34.0312,34.0361,16629
2024-09-03 13:15:00,34.0361,34.0507,34.0214,34.0312,19600
2024-09-03 13:20:00,34.0410,34.0995,34.0117,34.0995,38611
2024-09-03 13:25:00,34.0995,34.1434,34.0995,34.1142,14076
2024-09-03 13:30:00,34.1142,34.1142,34.0751,34.0795,26488
2024-09-03 13:35:00,34.0751,34.1434,34.0751,34.1434,21380
2024-09-03 13:40:00,34.1386,34.1483,34.1190,34.1190,54919
2024-09-03 13:45:00,34.1093,34.1093,34.0361,34.0458,43819
2024-09-03 13:50:00,34.0410,34.0507,34.0263,34.0361,27885
2024-09-03 13:55:00,34.0410,34.0556,34.0068,34.0166,29753
2024-09-03 14:00:00,34.0117,34.0117,33.9726,33.9922,29557
2024-09-03 14:05:00,33.9922,34.0214,33.9922,33.9970,21087
2024-09-03 14:10:00,33.9970,34.0019,33.9531,33.9678,29711
2024-09-03 14:15:00,33.9678,33.9678,33.9092,33.9092,18642
2024-09-03 14:20:00,33.9190,33.9336,33.9043,33.9238,26027
2024-09-03 14:25:00,33.9238,33.9775,33.9190,33.9728,24296
2024-09-03 14:30:00,33.9770,34.0214,33.9770,34.0166,27534
2024-09-03 14:35:00,34.0214,34.0263,33.9824,33.9970,26122
2024-09-03 14:40:00,34.0019,34.0361,33.9970,34.0312,33683
2024-09-03 14:45:00,34.0263,34.0312,34.0019,34.0166,27504
2024-09-03 14:50:00,34.0117,34.0507,34.0019,34.0458,34737
2024-09-03 14:55:00,34.0458,34.0507,34.0312,34.0312,29239
2024-09-03 15:00:00,34.0263,34.0410,34.0117,34.0263,31302
2024-09-03 15:05:00,34.0312,34.0702,34.0312,34.0654,32016
2024-09-03 15:10:00,34.0654,34.0995,34.0507,34.0800,64939
2024-09-03 15:15:00,34.0800,34.0800,34.0605,34.0751,28629
2024-09-03 15:20:00,34.0751,34.0946,34.0507,34.0946,48904
2024-09-03 15:25:00,34.0995,34.1044,34.0751,34.0898,45844
2024-09-03 15:30:00,34.0898,34.0995,34.0458,34.0556,52141
2024-09-03 15:35:00,34.0507,34.0507,34.0068,34.0263,43817
2024-09-03 15:40:00,34.0214,34.0312,33.9531,33.9873,90289
2024-09-03 15:45:00,33.9873,33.9922,33.9482,33.9678,174167
2024-09-03 15:50:00,33.9726,33.9824,33.9141,33.9531,179975
2024-09-03 15:55:00,33.9531,33.9824,33.8751,33.9824,703642
2024-09-03 16:00:00,33.9824,33.9824,33.9726,33.9824,799686
2024-09-03 16:05:00,33.9824,33.9824,33.9824,33.9824,1921
2024-09-03 16:10:00,33.9824,34.0117,33.9824,34.0117,390421
2024-09-03 16:15:00,34.1581,34.1581,34.0019,34.0019,12
2024-09-03 16:20:00,33.7189,34.1386,33.7189,34.1386,36
2024-09-03 16:30:00,34.0117,34.0117,34.0117,34.0117,1
